timestamp,open,high,low,close,volume
2012-03-21,8.1500,8.1500,7.9650,7.9650,206496
2012-03-20,8.1300,8.1990,8.0500,8.1000,63988
2012-03-19,8.2500,8.2500,8.0820,8.1900,32224
2012-03-16,8.2000,8.2910,8.1260,8.2000,403811
2012-03-15,8.1150,8.1500,8.0660,8.0990,135681
2012-03-14,8.2000,8.2220,8.1000,8.1170,165644
2012-03-13,8.0000,8.2530,7.8500,8.2000,5297897
2012-03-12,8.2870,8.2870,8.0000,8.0000,138141
2012-03-09,8.2200,8.3900,8.0000,8.3900,231750
2012-03-08,8.1810,8.3000,8.0760,8.2700,303038
2012-03-07,7.9000,8.1250,7.9000,8.1000,178208
2012-03-06,8.2000,8.2000,7.9000,7.9300,851798
2012-03-05,8.1300,8.2500,8.1300,8.1500,206171
2012-03-02,8.2500,8.2500,8.1180,8.1700,552166
2012-03-01,8.1000,8.2800,8.1000,8.1500,504639
2012-02-29,8.1500,8.1500,8.0300,8.1000,1284596
2012-02-28,8.1550,8.1990,8.0500,8.1300,1281020
2012-02-27,8.0000,8.1780,8.0000,8.0500,2982384
2012-02-24,7.7300,7.9900,7.7300,7.9800,2133908
2012-02-23,7.7000,7.8000,7.6500,7.7250,716218
2012-02-22,7.5900,7.8000,7.5900,7.7000,306857
2012-02-21,7.5100,7.7060,7.4500,7.6490,74068
2012-02-17,7.4330,7.4620,7.2750,7.2800,219795
2012-02-16,7.1800,7.4000,7.1520,7.2800,237789
2012-02-15,7.2400,7.3490,7.2400,7.2500,341721
2012-02-14,7.2600,7.2830,7.2300,7.2500,143778
2012-02-13,7.2800,7.2800,7.1880,7.2550,193188
2012-02-10,7.2500,7.3500,7.1600,7.2800,157791
2012-02-09,7.2500,7.3550,7.1500,7.2800,212754
2012-02-08,7.2000,7.3000,7.1500,7.2740,120345
2012-02-07,7.3420,7.3500,7.1475,7.3500,97656
2012-02-06,7.1690,7.3130,7.1540,7.3000,48398
2012-02-03,7.1660,7.2500,7.1200,7.2500,604553
2012-02-02,7.3500,7.3500,7.2400,7.2400,150530
2012-02-01,7.1960,7.3500,7.1010,7.3000,289416
2012-01-31,7.0000,7.2250,7.0000,7.1420,829860
2012-01-30,7.1000,7.1660,6.9000,7.0000,133224
2012-01-27,7.1370,7.2200,7.0989,7.1500,125068
2012-01-26,6.8520,7.1500,6.8520,7.1000,632594
2012-01-25,6.9000,6.9500,6.8400,6.9250,112891
2012-01-24,6.9500,7.0500,6.9400,6.9780,433136
2012-01-23,7.0000,7.0720,6.8010,7.0400,65813
2012-01-20,6.9000,7.0200,6.8020,7.0000,678286
2012-01-19,6.7470,7.0000,6.6810,7.0000,221383
2012-01-18,6.8000,6.8000,6.7000,6.7000,42384
2012-01-17,6.7700,6.9200,6.7500,6.7500,215976
2012-01-13,6.7690,6.9050,6.7470,6.8360,135711
2012-01-12,6.5500,6.8560,6.5500,6.7470,188867
2012-01-11,6.6500,6.6790,6.5720,6.5720,175089
2012-01-10,6.5000,6.8000,6.5000,6.6000,205111
2012-01-09,6.4500,6.5990,6.4500,6.5500,1178549
2012-01-06,6.5750,6.6000,6.5000,6.5500,125839
2012-01-05,6.5000,6.5500,6.5000,6.5200,27933
2012-01-04,6.5000,6.6000,6.5000,6.5000,128850
2012-01-03,6.3600,6.5500,6.3000,6.5500,255495
2011-12-30,6.1710,6.3600,6.1710,6.3600,35011
2011-12-29,6.3000,6.3150,6.1000,6.1620,235981
2011-12-28,6.3530,6.6000,6.3370,6.3500,66202
2011-12-27,6.5000,6.5000,6.5000,6.5000,0
2011-12-23,6.4500,6.5000,6.4500,6.5000,5072
2011-12-22,6.4000,6.6000,6.4000,6.5200,42003
2011-12-21,6.1500,6.5000,6.1500,6.4000,306142
2011-12-20,6.2000,6.2000,5.9960,6.1000,567344
2011-12-19,6.1000,6.2000,6.0500,6.1000,9096
2011-12-16,6.1250,6.2500,6.0450,6.1500,200408
2011-12-15,6.1500,6.2990,6.0790,6.1340,213070
2011-12-14,6.4050,6.4050,6.1750,6.2000,242616
2011-12-13,6.6500,6.6500,6.3940,6.4010,312163
2011-12-12,6.7200,6.7670,6.7000,6.7000,254110
2011-12-09,6.5000,6.7900,6.5000,6.7200,142711
2011-12-08,6.7500,6.7510,6.6300,6.7500,223792
2011-12-07,6.8000,6.8040,6.6960,6.8040,149235
2011-12-06,6.7240,6.8010,6.7000,6.7000,57816
2011-12-05,6.5800,7.0990,6.5040,6.7800,193782
2011-12-02,6.4000,6.5800,6.3922,6.5000,111804
2011-12-01,6.4470,6.5000,6.4000,6.4000,86322
2011-11-30,6.4500,6.6420,6.2760,6.6420,208387
2011-11-29,6.3500,6.3500,6.2020,6.3050,16386
2011-11-28,6.0000,6.4000,6.0000,6.3000,159524
2011-11-25,6.0000,6.0490,5.9820,6.0000,12076
2011-11-23,5.7200,5.9500,5.7200,5.9500,71938
2011-11-22,5.7500,5.8000,5.6850,5.7800,236495
2011-11-21,5.8000,5.8000,5.7500,5.7500,81538
2011-11-18,5.9200,6.0400,5.8000,5.8500,66863
2011-11-17,6.0500,6.0500,5.8000,6.0000,38280
2011-11-16,5.9500,6.1000,5.9500,6.1000,21823
2011-11-15,6.1800,6.2000,6.0910,6.1000,69539
2011-11-14,6.1000,6.3020,6.0000,6.0500,95146
2011-11-11,5.9300,6.1070,5.8499,6.0000,253915
2011-11-10,5.9800,6.0500,5.8760,5.9800,321262
2011-11-09,6.4000,6.4000,6.0200,6.0200,129503
2011-11-08,6.4000,6.4000,6.2800,6.2800,43022
2011-11-07,6.3000,6.4420,6.3000,6.3500,30322
2011-11-04,6.3500,6.4700,6.3500,6.3700,71933
2011-11-03,5.9100,6.4500,5.9100,6.4500,51587
2011-11-02,6.1000,6.1200,6.1000,6.1000,157668
2011-11-01,6.3910,6.4000,5.9250,5.9500,128676
2011-10-31,6.4200,6.5590,6.3200,6.4500,40142
2011-10-28,6.4200,6.5000,6.3300,6.3300,111750
2011-10-27,6.2000,6.4200,6.0500,6.4200,236909
2011-10-26,6.0000,6.0750,6.0000,6.0500,79098
2011-10-25,6.0100,6.2000,5.9700,6.0000,312250
2011-10-24,5.9500,6.0200,5.9500,5.9600,327709
2011-10-21,6.1920,6.1920,5.9200,5.9400,186783
2011-10-20,6.1300,6.3540,5.9000,5.9000,57164
2011-10-19,6.3000,6.3300,6.2310,6.2310,148985
2011-10-18,6.3700,6.5480,6.1500,6.2000,127758
2011-10-17,6.4090,6.5500,6.3000,6.3500,57659
2011-10-14,6.2900,6.4000,6.2500,6.4000,157999
2011-10-13,6.3000,6.3000,6.2500,6.2850,123236
2011-10-12,6.1900,6.3000,6.1490,6.2800,190635
2011-10-11,6.0437,6.1900,6.0437,6.1170,96022
2011-10-10,6.1900,6.2200,6.1510,6.1800,85564
2011-10-07,6.2400,6.3180,6.0480,6.1200,283219
2011-10-06,6.1200,6.3000,6.0460,6.3000,192174
2011-10-05,6.0000,6.0520,5.9000,5.9500,131205
2011-10-04,6.0200,6.0230,5.7690,5.9500,72581
2011-10-03,6.0800,6.1900,6.0000,6.1900,121581
2011-09-30,6.0500,6.2500,6.0500,6.2500,113644
2011-09-29,6.0000,6.1590,5.8500,6.1500,266887
2011-09-28,6.1000,6.2010,6.0070,6.1300,139311
2011-09-27,5.9000,6.1000,5.9000,6.0750,53483
2011-09-26,5.9000,6.0310,5.9000,5.9000,117710
2011-09-23,6.0100,6.0520,5.9000,5.9400,102722
2011-09-22,6.1000,6.2490,6.0010,6.0500,132753
2011-09-21,6.3400,6.4520,6.1060,6.1500,152906
2011-09-20,6.3500,6.3500,6.2250,6.2250,495804
2011-09-19,6.4660,6.5000,6.2480,6.3000,104651
2011-09-16,6.3300,6.8000,6.3294,6.5800,217918
2011-09-15,6.0400,6.3590,6.0400,6.1500,163220
2011-09-14,6.2600,6.2600,6.1000,6.1000,19804
2011-09-13,6.0400,6.2000,6.0400,6.1490,155697
2011-09-12,6.2000,6.2000,6.0000,6.0000,33126
2011-09-09,6.2600,6.2900,6.0990,6.1500,19517
2011-09-08,6.3000,6.3000,6.1000,6.2010,163461
2011-09-07,6.2020,6.3520,6.1060,6.2000,133417
2011-09-06,6.0000,6.1510,6.0000,6.0000,128391
2011-09-02,6.2000,6.2830,6.1500,6.2000,379866
2011-09-01,6.3000,6.3000,6.1960,6.3000,77323
2011-08-31,5.9000,6.2660,5.9000,6.2660,147366
2011-08-30,6.1200,6.2000,5.8790,6.0290,105229
2011-08-29,5.9000,6.1480,5.9000,6.0000,179603
2011-08-26,5.9500,6.0000,5.7500,5.8000,142185
2011-08-25,6.0000,6.1450,5.9500,5.9500,298373
2011-08-24,6.1000,6.1510,6.0470,6.0470,43449
2011-08-23,6.1000,6.1550,6.0000,6.1100,113818
2011-08-22,6.0000,6.4260,5.7500,6.1200,158051
2011-08-19,5.6500,5.9580,5.5480,5.8700,237486
2011-08-18,6.2500,6.2500,5.8600,5.8600,81573
2011-08-17,6.2000,6.3300,6.2000,6.2500,14427
2011-08-16,6.2000,6.3500,6.1600,6.3500,86253
2011-08-15,6.5500,6.5500,6.2500,6.4500,68960
2011-08-12,6.3500,6.5000,6.3020,6.3100,140488
2011-08-11,6.1500,6.5000,6.0500,6.4000,520690
2011-08-10,5.8000,6.0800,5.8000,5.9020,669378
2011-08-09,5.5500,5.9180,5.5500,5.9180,56706
2011-08-08,5.9600,5.9600,5.6000,5.6500,101945
2011-08-05,5.6600,6.0230,5.6600,5.8530,498724
2011-08-04,6.4000,6.5530,5.6990,5.8340,170321
2011-08-03,6.6900,6.6900,6.3610,6.3610,189717
2011-08-02,6.8500,6.8500,6.6000,6.6000,57377
2011-08-01,6.8480,7.0040,6.8470,7.0040,12503
2011-07-29,6.9200,7.0000,6.9050,7.0000,236819
2011-07-28,6.8600,6.9900,6.8000,6.9900,36733
2011-07-27,6.9200,7.0010,6.9190,7.0000,98760
2011-07-26,6.8900,7.0490,6.8900,7.0000,179842
2011-07-25,6.8500,6.9579,6.8500,6.9200,11805
2011-07-22,6.9000,6.9950,6.8250,6.9600,71453
2011-07-21,6.8820,6.9400,6.7317,6.9400,34316
2011-07-20,6.7000,6.8500,6.7000,6.8340,61661
2011-07-19,6.6000,6.7500,6.5760,6.5810,75925
2011-07-18,6.8500,6.8500,6.6300,6.6300,46109
2011-07-15,6.7964,6.8500,6.7600,6.7600,36210
2011-07-14,6.9600,6.9600,6.8490,6.9000,47054
2011-07-13,6.8250,6.9580,6.8250,6.9580,117764
2011-07-12,6.9000,6.9800,6.7480,6.9800,300396
2011-07-11,7.0200,7.2200,6.9210,7.0600,73556
2011-07-08,7.1000,7.2400,7.1000,7.1010,455427
2011-07-07,7.1950,7.2980,7.1900,7.2500,92605
2011-07-06,7.2100,7.3090,7.1200,7.1500,193866
2011-07-05,7.2500,7.3800,7.2220,7.3000,127318
2011-07-01,6.8310,7.1080,6.8310,7.1010,223661
2011-06-30,6.8730,6.9200,6.8000,6.8000,254157
2011-06-29,6.9300,6.9800,6.8050,6.8150,344954
2011-06-28,7.0000,7.0590,6.9000,6.9000,131126
2011-06-27,6.8000,7.0200,6.8000,7.0000,100432
2011-06-24,6.9500,6.9500,6.8200,6.9200,70147
2011-06-23,7.0900,7.0900,6.8000,6.8000,72758
2011-06-22,7.2000,28.5600,6.9750,7.0000,151871
2011-06-21,7.1500,7.2000,7.0000,7.0000,155520
2011-06-20,7.0500,7.1000,7.0100,7.0100,272920
2011-06-17,7.0500,7.2490,7.0500,7.2000,85936
2011-06-16,7.1400,7.1920,7.0700,7.1500,78970
2011-06-15,7.3000,7.3000,7.1000,7.1400,8856
2011-06-14,7.0720,7.2740,7.0510,7.1050,47077
2011-06-13,7.1800,7.2490,7.0140,7.2490,5810
2011-06-10,7.0500,7.2500,7.0500,7.2500,267303
2011-06-09,7.0000,7.1000,7.0000,7.0700,72851
2011-06-08,7.0000,7.0770,7.0000,7.0000,115568
2011-06-07,7.2300,7.2300,7.0000,7.0000,151971
2011-06-06,49.8700,50.0100,49.3600,49.6800,11964200
2011-06-03,7.1000,7.1930,7.0500,7.0500,81877
2011-06-02,7.1000,7.2000,7.1000,7.2000,88029
2011-06-01,7.3000,7.3000,7.1150,7.2080,271041
2011-05-31,6.9200,7.3000,6.9200,7.3000,188855
2011-05-27,7.0000,7.1500,6.9900,7.1500,31309
2011-05-26,7.0000,7.2000,6.9750,7.0200,260562
2011-05-25,7.0550,7.2300,6.9510,7.1000,313428
2011-05-24,6.9420,6.9640,6.9000,6.9000,73956
2011-05-23,7.1630,7.1630,6.8730,6.9000,177760
2011-05-20,7.2000,7.2000,7.0000,7.0300,277527
2011-05-19,7.1500,7.1700,7.0000,7.0000,180241
2011-05-18,7.0120,7.0500,7.0000,7.0000,254520
2011-05-17,6.8510,7.0500,6.8480,7.0000,415077
2011-05-16,6.9500,7.0500,6.8496,6.8530,445145
2011-05-13,6.9600,7.2300,6.9500,7.1000,478236
2011-05-12,6.7500,6.9245,6.6200,6.9000,394825
2011-05-11,6.5500,6.6200,6.5250,6.6200,141833
2011-05-10,6.3992,6.5820,6.3992,6.5500,159193
2011-05-09,6.5000,6.5500,6.3510,6.3750,55758
2011-05-06,6.4500,6.4990,6.3319,6.4000,62980
2011-05-05,6.4800,6.5480,6.4420,6.4700,97211
2011-05-04,6.6100,6.6100,6.4500,6.5000,130729
2011-05-03,6.6500,6.6500,6.5000,6.5600,197064
2011-05-02,6.6000,6.6000,6.6000,6.6000,0
2011-04-29,6.5000,6.6390,6.5000,6.6000,30136
2011-04-28,6.6820,6.7100,6.5000,6.5000,70259
2011-04-27,6.5984,6.7880,6.5500,6.5500,64077
2011-04-26,6.6380,6.6830,6.6370,6.6600,37086
2011-04-25,6.6500,6.6500,6.6500,6.6500,0
2011-04-21,6.6300,6.7700,6.6000,6.6500,105813
2011-04-20,6.5000,6.6900,6.5000,6.5850,246337
2011-04-19,6.5200,6.5500,6.4500,6.5500,46880
2011-04-18,6.6400,6.6400,6.5000,6.5790,70838
2011-04-15,6.5500,6.6000,6.5110,6.5980,41231
2011-04-14,6.5000,6.5700,6.4510,6.5700,90968
2011-04-13,6.5000,6.6000,6.4620,6.5200,75984
2011-04-12,6.3700,6.5000,6.3700,6.4200,147209
2011-04-11,6.3700,6.5990,6.3700,6.4000,130201
2011-04-08,6.5500,6.5590,6.5000,6.5000,217243
2011-04-07,6.5000,6.5920,6.4180,6.4180,152636
2011-04-06,6.3100,6.5000,6.3100,6.4500,214054
2011-04-05,6.3500,6.4200,6.3500,6.4100,207606
2011-04-04,6.3500,6.5000,6.3500,6.4500,97734
2011-04-01,6.4450,6.4520,6.3010,6.4040,45601
2011-03-31,6.4950,6.4950,6.2500,6.3100,260955
2011-03-30,6.4850,6.4850,6.3000,6.4000,115797
2011-03-29,6.3700,6.4500,6.3000,6.3690,214973
2011-03-28,6.4300,6.4670,6.3500,6.4200,100175
2011-03-25,6.4300,6.4900,6.3900,6.4090,65036
2011-03-24,6.1800,6.3400,6.1500,6.3400,218515
2011-03-23,6.2400,6.2400,6.0500,6.1500,53551
2011-03-22,6.3000,6.3800,6.1500,6.2390,64587
2011-03-21,6.6000,6.6000,6.3160,6.3200,81306
2011-03-18,6.4200,6.5560,6.4000,6.4000,119679
2011-03-17,6.2000,6.7000,6.1500,6.7000,171380
2011-03-16,6.2500,6.2500,6.0500,6.0500,131262
2011-03-15,6.0000,6.1990,5.9500,6.1000,158259
2011-03-14,6.2500,6.3490,6.1510,6.1510,247227
2011-03-11,6.3750,6.3800,6.2000,6.2000,84408
2011-03-10,6.5900,6.6000,6.3000,6.3000,194004
2011-03-09,6.5800,6.7260,6.5800,6.6000,134453
2011-03-08,6.5500,6.8000,6.5500,6.6250,238767
2011-03-07,6.6300,6.7460,6.5500,6.7460,63732
2011-03-04,6.9800,6.9800,6.5940,6.6300,193417
2011-03-03,6.8500,6.8850,6.8000,6.8000,11325
2011-03-02,6.8800,6.8830,6.8500,6.8700,144166
2011-03-01,6.9200,7.1500,6.8800,7.0000,103383
2011-02-28,6.5500,7.1000,6.5500,7.0000,73582
2011-02-25,6.6000,6.7480,6.5050,6.6400,20529
2011-02-24,6.6000,6.7000,6.5800,6.5800,213057
2011-02-23,6.4550,6.6500,6.4550,6.6500,78973
2011-02-22,6.5500,6.6490,6.4500,6.5000,165315
2011-02-18,6.6990,6.6990,6.5983,6.6290,31200
2011-02-17,6.6500,6.6550,6.5750,6.5750,36250
2011-02-16,6.5800,6.7990,6.5800,6.6500,142991
2011-02-15,6.5500,6.5800,6.4470,6.5600,117686
2011-02-14,6.4000,6.7000,6.4000,6.5600,367322
2011-02-11,6.4500,6.4500,6.2600,6.4000,405598
2011-02-10,6.6000,6.6000,6.4000,6.4000,212823
2011-02-09,6.7100,6.7490,6.5000,6.5000,284491
2011-02-08,6.6000,6.7590,6.5922,6.6200,110140
2011-02-07,6.7000,6.9320,6.7000,6.7390,212759
2011-02-04,6.6500,6.8520,6.6320,6.6710,200868
2011-02-03,6.5400,6.6400,6.3000,6.6020,180501
2011-02-02,6.6000,6.6990,6.4500,6.4510,158952
2011-02-01,6.5100,6.6750,6.5100,6.6000,179422
2011-01-31,6.6900,6.7000,6.5110,6.5500,457097
2011-01-28,6.8400,6.8400,6.7100,6.7500,45519
2011-01-27,6.9000,6.9000,6.6000,6.7000,565997
2011-01-26,7.1000,7.1200,6.9080,6.9080,16986
2011-01-25,7.1500,7.2620,7.1000,7.1990,46486
2011-01-24,7.1000,7.2500,7.0300,7.1740,15786
2011-01-21,7.0100,7.1000,6.7970,7.1000,81589
2011-01-20,7.3800,7.4020,7.1380,7.1380,32913
2011-01-19,7.5000,7.5000,7.2870,7.4000,175761
2011-01-18,7.3010,7.5000,7.3010,7.4630,142912
2011-01-14,7.3119,7.4800,7.2800,7.4240,79235
2011-01-13,7.5500,7.6000,7.2060,7.3500,322525
2011-01-12,7.6700,7.8310,7.6000,7.7000,235652
2011-01-11,7.5500,7.7500,7.5500,7.7000,140526
2011-01-10,7.5500,7.7870,7.5200,7.6900,124225
2011-01-07,7.5000,7.6500,7.5000,7.6140,119715
2011-01-06,7.6500,7.7030,7.5140,7.5650,285422
2011-01-05,7.5590,7.8500,7.4510,7.6150,216431
2011-01-04,7.3000,7.6000,7.3000,7.5550,94948
2011-01-03,7.4900,7.4900,7.4900,7.4900,0
2010-12-31,7.1500,7.4900,7.1500,7.4900,17178
2010-12-30,7.3000,7.3000,7.1500,7.1500,92533
2010-12-29,7.3400,7.3500,7.1800,7.1800,126607
2010-12-28,54.3700,54.7400,54.1800,54.6400,9485000
2010-12-27,7.3400,7.3400,7.3400,7.3400,0
2010-12-23,7.2800,7.3400,7.1810,7.3000,36329
2010-12-22,7.1100,7.3370,7.1050,7.3300,197912
2010-12-21,7.0800,7.1500,7.0100,7.1200,36137
2010-12-20,6.9500,7.1020,6.9500,7.0600,193031
2010-12-17,6.7990,7.0500,6.7990,7.0080,318199
2010-12-16,6.6260,6.7300,6.6260,6.7240,30387
2010-12-15,6.6000,6.7030,6.5700,6.6650,77666
2010-12-14,6.5978,6.7030,6.5800,6.5800,122217
2010-12-13,6.6600,6.7000,6.6000,6.6800,279926
2010-12-10,6.5100,6.6500,6.5020,6.6500,230858
2010-12-09,6.5500,6.5500,6.4800,6.5040,74654
2010-12-08,6.4500,6.6450,6.4000,6.5920,142289
2010-12-07,6.4000,6.5000,6.4000,6.4300,165486
2010-12-06,6.3100,6.4340,6.3100,6.4150,346117
2010-12-03,6.3570,6.4440,6.3521,6.4000,51087
2010-12-02,6.1500,6.4210,6.1500,6.4000,149198
2010-12-01,6.0800,6.2120,6.0080,6.2120,142135
2010-11-30,5.8990,6.0760,5.8500,6.0500,260110
2010-11-29,6.1250,6.1250,5.9010,5.9010,390529
2010-11-26,6.1000,6.1700,6.0000,6.1350,60267
2010-11-24,6.1220,6.2630,6.1160,6.2500,62735
2010-11-23,6.2850,6.3300,6.1100,6.1400,407452
2010-11-22,6.4300,6.5880,6.2650,6.2950,239157
2010-11-19,6.2000,6.4000,6.1000,6.3500,281198
2010-11-18,5.9500,6.2710,5.9500,6.2410,161820
2010-11-17,5.9100,6.0220,5.9100,5.9900,1498737
2010-11-16,5.9700,5.9700,5.9000,5.9000,1014411
2010-11-15,5.9700,5.9700,5.8860,5.9700,257181
2010-11-12,5.9500,6.0500,5.9500,6.0230,169688
2010-11-11,5.9500,6.0500,5.9490,6.0200,656345
2010-11-10,5.9910,6.0020,5.9000,5.9360,446500
2010-11-09,5.8300,6.0130,5.8300,6.0000,1354096
2010-11-08,5.8500,5.8500,5.8000,5.8070,145343
2010-11-05,5.9000,5.9000,5.7910,5.7910,29199
2010-11-04,5.8300,5.9000,5.8000,5.8350,145611
2010-11-03,5.8950,5.8950,5.7800,5.8070,175073
2010-11-02,5.9000,5.9450,5.8500,5.8950,32976
2010-11-01,6.0000,6.0000,5.9580,5.9580,35074
2010-10-29,5.9750,6.0200,5.9520,6.0070,55521
2010-10-28,6.0000,6.0240,5.9745,6.0010,962173
2010-10-27,6.0000,6.0000,5.9510,6.0000,422990
2010-10-26,6.0000,6.0000,5.9500,5.9500,50364
2010-10-25,6.0000,6.0300,5.9900,6.0000,2125400
2010-10-22,6.1400,6.1400,5.9600,6.0180,81037
2010-10-21,6.1600,6.1990,6.0500,6.1380,88003
2010-10-20,6.1600,6.1600,5.9820,6.0330,22745
2010-10-19,6.0000,6.1550,6.0000,6.1140,19610
2010-10-18,5.9810,6.0490,5.9000,6.0490,39505
2010-10-15,5.9500,6.0000,5.9100,5.9530,97579
2010-10-14,5.9500,5.9660,5.8540,5.9580,63759
2010-10-13,5.8200,6.0000,5.8200,6.0000,78436
2010-10-12,5.8300,5.8390,5.6680,5.8200,68203
2010-10-11,5.9160,5.9380,5.8500,5.8500,89341
2010-10-08,5.9530,5.9620,5.9200,5.9620,26240
2010-10-07,6.0000,6.1800,5.9322,5.9660,135396
2010-10-06,5.9600,6.0600,5.9600,6.0510,109068
2010-10-05,5.8600,6.0500,5.8010,6.0500,78786
2010-10-04,5.8000,5.8630,5.8000,5.8400,106485
2010-10-01,5.5700,5.8170,5.5700,5.7550,326518
2010-09-30,5.5750,5.7000,5.5500,5.5640,78243
2010-09-29,5.7800,5.7800,5.5340,5.5340,87476
2010-09-28,5.7870,5.8300,5.7280,5.7470,84014
2010-09-27,5.8000,5.9100,5.7560,5.7670,99041
2010-09-24,5.7300,5.9000,5.6690,5.9000,108217
2010-09-23,5.7500,5.7500,5.6280,5.6500,120213
2010-09-22,5.7600,5.8000,5.6260,5.7050,176324
2010-09-21,5.5010,5.8880,5.5010,5.7640,110053
2010-09-20,5.5710,5.6260,5.5500,5.6260,18860
2010-09-17,5.6050,5.6500,5.5000,5.5000,231553
2010-09-16,5.5600,5.6300,5.5600,5.5970,38293
2010-09-15,5.5500,5.7000,5.5010,5.6540,205070
2010-09-14,5.5000,5.5500,5.5000,5.5480,116300
2010-09-13,5.5010,5.5900,5.5010,5.5140,145242
2010-09-10,5.5900,5.6670,5.4600,5.5710,253405
2010-09-09,5.5800,5.7090,5.5800,5.6400,45453
2010-09-08,5.5500,5.5590,5.5400,5.5590,39969
2010-09-07,5.5500,5.6000,5.5000,5.5490,92648
2010-09-03,5.7000,5.7000,5.4310,5.5890,106115
2010-09-02,5.6500,5.8000,5.6000,5.7000,119881
2010-09-01,5.4990,5.6900,5.4600,5.6900,149199
2010-08-31,5.3940,5.4570,5.3500,5.4500,168040
2010-08-30,5.2200,5.3750,5.2200,5.3110,80015
2010-08-27,5.1100,5.2400,5.1100,5.2200,583221
2010-08-26,5.1700,5.1900,5.1610,5.1640,14024
2010-08-25,5.1120,5.1900,5.0470,5.0470,135890
2010-08-24,5.4000,5.4000,5.0000,5.0390,494508
2010-08-23,5.3000,5.5880,5.3000,5.3700,722388
2010-08-20,5.3500,5.3500,5.0790,5.0790,198895
2010-08-19,5.5000,5.5000,5.3600,5.3760,123349
2010-08-18,5.5200,5.5340,5.4740,5.4740,61554
2010-08-17,5.3500,5.5190,5.3479,5.4550,242598
2010-08-16,5.5000,5.5900,5.3250,5.3300,168384
2010-08-13,5.8500,5.8970,5.5000,5.5190,165371
2010-08-12,5.8990,5.9170,5.7290,5.7800,669024
2010-08-11,5.8600,5.9900,5.8400,5.8510,272097
2010-08-10,5.9000,5.9030,5.8600,5.8800,232318
2010-08-09,5.8020,5.9120,5.8020,5.9000,9359
2010-08-06,5.6800,5.8650,5.6500,5.7700,188072
2010-08-05,5.5500,5.7810,5.5500,5.6810,281833
2010-08-04,5.7000,5.7000,5.6010,5.6130,107581
2010-08-03,5.5000,5.6850,5.5000,5.6000,193412
2010-08-02,5.3850,5.5300,5.3850,5.5160,50796
2010-07-30,5.3800,5.3800,5.3500,5.3800,86704
2010-07-29,5.4600,5.4700,5.3590,5.3590,143579
2010-07-28,5.6500,5.6500,5.4500,5.4730,60196
2010-07-27,5.4500,5.6500,5.4500,5.5590,280810
2010-07-26,5.4400,5.5480,5.4400,5.4750,81449
2010-07-23,5.4500,5.4500,5.2600,5.4000,332295
2010-07-22,5.3840,5.4530,5.3290,5.4300,351094
2010-07-21,5.5280,5.5310,5.4333,5.4740,267809
2010-07-20,5.5500,5.5800,5.1470,5.5000,462480
2010-07-19,5.7270,5.7380,5.5720,5.5750,219260
2010-07-16,5.9530,6.0720,5.7000,5.7450,172364
2010-07-15,6.1120,6.1700,5.9100,5.9290,247638
2010-07-14,6.2260,6.3000,6.1000,6.2480,135890
2010-07-13,6.1500,6.2750,6.0250,6.1500,155314
2010-07-12,6.2300,6.2980,6.1000,6.1870,78418
2010-07-09,6.2000,6.3000,6.2000,6.3000,106608
2010-07-08,6.0500,6.2300,6.0400,6.1970,205601
2010-07-07,6.1000,6.1670,5.9000,5.9400,259266
2010-07-06,6.2000,6.2720,6.1930,6.2720,82145
2010-07-02,5.9500,6.1000,5.9500,6.1000,91543
2010-07-01,6.0700,6.1000,5.9500,6.0000,294381
2010-06-30,6.1360,6.2700,6.0500,6.0500,432338
2010-06-29,6.0730,6.1500,6.0200,6.1000,418908
2010-06-28,6.2500,6.3340,6.1800,6.1910,46197
2010-06-25,6.1880,6.2800,6.1290,6.1570,147068
2010-06-24,6.1150,6.2200,6.0200,6.2000,240843
2010-06-23,6.1500,6.2200,6.1200,6.1200,308772
2010-06-22,6.1000,6.2140,5.9800,6.1900,238761
2010-06-21,6.1520,6.2940,6.0000,6.0000,125977
2010-06-18,6.0500,6.1000,6.0000,6.0500,414311
2010-06-17,5.9560,6.0500,5.9000,6.0500,361809
2010-06-16,6.1250,6.2000,5.9110,5.9870,806917
2010-06-15,6.2000,6.2500,5.9580,6.2250,345415
2010-06-14,6.2500,6.2500,5.9000,6.2400,613280
2010-06-11,6.4280,6.4800,6.1510,6.2850,345051
2010-06-10,6.6300,6.7500,6.4990,6.4990,286313
2010-06-09,6.5000,6.6980,6.4630,6.6000,166404
2010-06-08,6.7510,6.7510,6.4170,6.5000,276348
2010-06-07,6.8200,6.8200,6.8200,6.8200,0
2010-06-04,7.0500,7.1300,6.8200,6.8200,148220
2010-06-03,6.9970,7.1900,6.9970,7.1100,127573
2010-06-02,7.0200,7.0200,6.7900,6.9000,306178
2010-06-01,7.1250,7.1900,6.9000,7.0540,370930
2010-05-28,7.1270,7.3500,7.1230,7.1700,189372
2010-05-27,7.0940,7.3000,7.0940,7.2500,337906
2010-05-26,6.8200,7.1000,6.8000,7.1000,306805
2010-05-25,6.8500,6.8500,6.6500,6.8000,343638
2010-05-24,6.8600,7.0500,6.8500,7.0100,126018
2010-05-21,6.6100,6.8600,6.6100,6.8600,104871
2010-05-20,6.8970,6.9980,6.4910,6.5500,168565
2010-05-19,7.1000,7.1400,6.9100,6.9100,333225
